width,depth,curvature,point_count,label
0.0890,0.0138,19.8369,4,
1.0376,0.0315,0.3025,27,
0.1307,0.0194,8.3236,4,
0.1163,0.0087,13.1895,6,
0.4353,0.0647,2.9976,13,
1.0588,0.0134,0.2572,32,
0.1371,0.0011,0.4678,4,
0.0714,0.0177,35.2433,4,
1.0339,0.0302,0.2966,27,
0.1259,0.0055,19.1861,4,
0.1124,0.0119,10.8340,6,
0.1101,0.0555,18.8266,4,
0.4213,0.0636,3.0362,13,
1.0578,0.0155,0.3445,32,
1.0356,0.0301,0.3123,27,
0.1280,0.0006,0.3232,4,
0.0679,0.0007,1.8349,4,
0.1156,0.0077,12.2469,6,
0.4241,0.0638,2.9361,13,
1.1452,0.0107,0.8461,34,
0.1582,0.0236,7.2444,4,
1.0117,0.0298,0.3342,26,
0.1118,0.0036,2.2936,5,
0.3500,0.0129,4.0234,12,
1.0533,0.0130,1.6262,32,
0.1347,0.0010,0.4669,4,
0.9943,0.0282,0.3618,26,
0.0693,0.0004,1.8349,4,
0.1145,0.0094,9.4304,5,
0.4256,0.0612,3.2915,13,
1.1593,0.0117,0.5499,34,
0.1852,0.0320,6.2872,5,
0.1442,0.0085,3.2778,4,
0.9902,0.0300,0.3383,26,
0.1274,0.0316,12.8476,4,
0.0691,0.0008,1.8349,4,
0.1134,0.0062,6.9444,5,
0.1201,0.0415,17.9922,5,
0.3451,0.0155,6.3428,12,
1.0787,0.0097,0.2157,32,
0.0890,0.0008,0.9067,4,
0.1422,0.0101,3.8909,4,
0.0912,0.0375,21.8785,4,
1.0397,0.0248,0.3092,27,
0.1275,0.0093,4.5521,4,
0.0691,0.0307,29.8032,4,
0.1106,0.0096,8.0519,5,
0.1215,0.0419,17.1319,4,
0.1183,0.0005,0.3497,4,
0.3212,0.0125,3.1763,11,
1.1202,0.0124,0.2295,33,
0.0898,0.0128,20.4317,4,
0.1089,0.0143,8.7067,4,
1.0416,0.0218,0.3611,27,
0.0678,0.0007,1.8349,4,
0.1080,0.0067,13.2394,5,
0.1155,0.0056,19.8705,4,
0.3219,0.0126,2.7267,11,
1.1157,0.0111,0.5045,33,
0.0980,0.0042,25.6579,4,
0.0371,0.0072,57.6931,4,
1.0327,0.0291,0.3044,27,
0.0677,0.0007,1.8349,4,
0.1146,0.0213,19.5652,8,
0.1206,0.0566,17.9275,5,
0.1188,0.0094,5.5667,4,
0.3136,0.0133,2.7048,11,
1.1202,0.0096,0.8069,33,
0.0980,0.0042,25.6579,4,
0.0948,0.0302,24.3312,6,
1.0112,0.0247,0.3419,27,
0.0710,0.0025,5.7935,4,
0.1076,0.0083,8.3470,5,
0.1196,0.0051,22.4742,4,
0.3151,0.0123,2.8358,11,
1.1173,0.0096,1.4310,33,
0.0820,0.0100,30.9713,4,
0.1527,0.0254,9.0479,4,
0.1388,0.0248,9.5435,4,
1.0384,0.0303,0.3694,27,
0.0699,0.0008,1.8349,4,
0.1303,0.0165,19.1638,7,
0.3430,0.0128,3.6151,12,
1.1201,0.0152,0.2524,33,
0.0829,0.0092,11.1664,4,
1.0353,0.0229,0.3904,27,
0.1174,0.0082,18.1754,6,
0.3189,0.0127,3.1101,11,
1.1319,0.0109,0.4251,34,
0.1837,0.0273,6.9328,5,
0.1539,0.0382,13.3713,4,
1.0244,0.0350,0.3893,27,
0.1439,0.0364,11.5878,4,
0.0676,0.0007,1.8349,4,
0.1314,0.0062,4.7120,4,
0.1277,0.0170,12.2534,6,
0.1172,0.0293,17.7445,4,
0.3068,0.0129,3.3126,11,
1.1209,0.0118,2.5858,33,
0.0820,0.0090,10.9029,4,
1.0465,0.0323,0.3441,27,
0.1231,0.0005,0.3233,4,
0.0683,0.0007,1.8349,4,
0.0496,0.0036,28.3949,4,
0.1104,0.0555,18.8012,4,
0.3516,0.0149,7.4550,12,
1.0662,0.0130,1.5701,32,
0.0829,0.0100,30.6698,4,
1.0376,0.0211,0.3278,27,
0.0677,0.0007,1.8349,4,
0.1145,0.0511,20.3795,7,
0.3185,0.0087,4.0989,11,
1.0930,0.0110,0.7229,33,
0.1832,0.0312,6.9337,5,
0.1523,0.0378,13.3692,4,
0.0853,0.0131,18.8742,4,
1.0259,0.0229,0.3937,27,
0.0684,0.0007,1.8349,4,
0.1077,0.0064,4.5336,5,
0.1205,0.0420,17.9165,5,
0.3212,0.0090,2.8583,11,
1.0729,0.0068,2.1036,32,
0.0895,0.0129,20.6691,4,
0.1503,0.0377,13.7095,4,
1.0228,0.0306,0.3251,27,
0.0730,0.0027,5.8556,4,
0.1112,0.0084,21.6426,5,
0.1185,0.0295,17.5861,4,
0.0654,0.0147,24.3614,4,
0.3246,0.0130,2.3534,11,
1.1081,0.0168,0.1886,33,
0.0820,0.0092,11.4005,4,
0.1527,0.0381,13.5334,4,
0.0715,0.0208,25.3760,4,
1.0314,0.0372,0.3190,27,
0.1303,0.0056,19.4699,4,
0.0679,0.0007,1.8349,4,
0.1182,0.0146,12.5167,7,
0.1191,0.0565,18.0828,5,
0.3515,0.0082,2.6199,12,
1.1190,0.0102,0.7763,33,
0.0898,0.0129,13.0695,4,
0.0997,0.0101,7.8444,4,
0.1180,0.0032,1.9143,4,
0.8976,0.0319,0.4438,24,
0.0942,0.0069,6.1407,3,
0.1341,0.0099,4.3799,4,
0.0687,0.0007,1.8349,4,
0.1252,0.0246,14.8690,6,
0.3540,0.0123,2.9671,12,
1.1422,0.0177,0.2782,34,
0.0890,0.0130,21.5322,4,
0.1220,0.0194,22.4780,5,
1.0372,0.0344,0.3501,27,
0.1217,0.0252,11.7691,4,
0.1086,0.0121,14.5327,5,
0.1209,0.0419,17.2194,4,
0.3159,0.0129,3.9439,11,
1.0722,0.0157,1.5376,32,
1.0351,0.0289,0.3055,27,
0.1323,0.0052,20.2157,4,
0.0676,0.0007,1.8349,4,
0.1166,0.0055,14.7307,6,
0.0665,0.0068,11.5559,4,
0.3512,0.0112,3.1837,12,
1.0387,0.0124,0.4727,32,
0.0820,0.0100,30.9713,4,
0.0644,0.0474,33.5696,5,
1.0335,0.0306,0.3276,27,
0.0684,0.0007,1.8349,4,
0.1170,0.0077,7.2489,6,
0.1168,0.0294,18.4206,5,
0.3204,0.0089,2.9455,11,
1.1425,0.0092,0.3057,34,
0.0890,0.0127,21.5382,4,
0.0493,0.0041,17.6256,4,
1.0441,0.0216,0.3339,27,
0.1263,0.0316,13.3556,4,
0.0667,0.0004,1.8349,4,
0.1091,0.0105,8.6119,5,
0.2954,0.0137,3.6339,10,
1.0983,0.0107,0.2922,33,
1.0266,0.0267,0.4050,27,
0.1319,0.0101,4.6331,4,
0.1147,0.0079,14.7125,6,
0.1141,0.0138,8.7607,4,
0.2677,0.0130,5.6422,9,
1.1186,0.0137,0.1657,33,
0.1717,0.0363,8.1700,5,
1.0331,0.0296,0.3968,27,
0.1318,0.0144,6.9753,4,
0.1145,0.0111,18.8808,5,
0.1537,0.0277,8.7010,5,
0.2508,0.0139,8.5743,8,
1.1183,0.0147,0.2176,33,
0.1351,0.0008,0.5652,4,
0.9857,0.0319,0.3459,26,
0.1280,0.0006,0.3232,4,
0.1149,0.0079,15.5993,7,
0.1417,0.0085,17.9359,5,
0.2242,0.0169,4.8504,7,
1.2150,0.0141,0.9689,35,
1.0347,0.0289,0.2906,27,
0.1243,0.0094,4.7949,4,
0.0695,0.0306,29.6659,4,
0.1158,0.0150,21.6885,6,
0.1100,0.0710,17.9254,4,
0.1894,0.0156,14.7924,6,
0.1745,0.0099,8.2641,5,
1.0103,0.0145,0.3994,31,
1.0351,0.0311,0.2972,27,
0.0676,0.0007,1.8349,4,
0.1144,0.0078,19.5117,6,
0.1095,0.0710,17.9974,4,
0.5158,0.0498,2.8162,12,
1.1486,0.0106,0.9483,34,
1.0339,0.0300,0.3430,27,
0.1286,0.0154,7.7596,4,
0.0702,0.0008,1.8349,4,
0.1176,0.0151,16.9141,6,
0.3807,0.0662,3.7359,10,
1.2169,0.0123,0.6505,35,
0.0895,0.0129,20.6691,4,
1.0298,0.0303,0.3106,27,
0.1228,0.0103,5.5353,4,
0.0688,0.0007,1.8349,4,
0.1305,0.0318,12.4536,6,
0.3143,0.0285,7.1676,8,
0.0861,0.0100,10.8025,3,
1.0766,0.0171,0.3667,32,
0.0829,0.0100,30.6698,4,
1.0193,0.0214,0.3946,27,
0.0696,0.0008,1.8349,4,
0.1170,0.0073,9.3417,7,
0.1089,0.0854,16.8928,4,
0.4707,0.0690,2.3723,12,
1.0714,0.0137,0.5367,32,
0.1832,0.0312,6.7602,5,
0.1665,0.0396,10.4291,4,
1.0390,0.0264,0.3609,27,
0.1309,0.0100,4.6018,4,
0.1220,0.0259,15.1442,6,
0.3733,0.0764,3.5966,10,
1.0572,0.0103,0.2235,32,
0.0982,0.0049,19.4977,4,
1.0416,0.0291,0.3694,27,
0.0699,0.0124,22.2344,4,
0.1152,0.0146,14.2798,6,
0.3209,0.0570,4.0239,9,
1.0575,0.0080,0.9443,32,
0.1311,0.0245,10.0849,4,
1.0310,0.0310,0.3206,27,
0.0777,0.0023,14.2410,5,
0.1095,0.0030,4.4948,5,
0.2787,0.0459,4.7092,8,
1.1476,0.0128,1.6297,33,
0.0895,0.0129,22.0861,4,
1.0207,0.0299,0.3618,27,
0.1323,0.0107,19.6947,4,
0.0684,0.0007,1.8349,4,
0.1073,0.0141,15.5990,6,
0.2429,0.0474,5.8607,7,
1.1275,0.0102,2.7459,33,
0.0820,0.0100,30.9713,4,
0.1515,0.0253,9.1631,4,
1.0318,0.0319,0.3362,27,
0.1169,0.0095,5.2395,4,
0.0674,0.0007,1.8349,4,
0.1100,0.0095,11.7472,5,
0.3028,0.0668,5.0518,8,
1.0730,0.0096,0.1890,32,
0.1832,0.0312,6.7602,5,
0.1378,0.0151,9.3798,4,
1.0239,0.0336,0.3630,27,
0.1291,0.0194,8.5089,4,
0.1118,0.0072,20.4576,5,
0.3052,0.0530,4.5662,8,
0.0995,0.0343,20.5548,4,
1.1588,0.0102,0.4792,34,
0.1589,0.0242,7.2962,4,
0.1447,0.0079,2.9185,4,
0.9989,0.0266,0.3206,26,
0.1275,0.0093,4.5521,4,
0.0755,0.0008,1.8349,5,
0.1097,0.0095,8.0135,5,
0.2711,0.0376,7.9133,8,
1.1470,0.0099,2.4486,34,
0.1839,0.0315,6.7607,5,
0.1528,0.0372,11.5401,4,
0.1351,0.0008,0.3671,4,
1.0350,0.0288,0.3350,27,
0.1264,0.0006,0.3232,4,
0.0751,0.0008,1.8349,5,
0.1104,0.0111,8.1651,5,
0.1074,0.0145,14.4354,4,
0.1199,0.0057,14.9426,4,
1.0944,0.0107,0.2961,33,
0.1839,0.0315,6.7607,5,
0.1795,0.0416,9.9954,4,
1.0009,0.0243,0.3279,26,
0.1249,0.0203,9.8502,4,
0.1088,0.0030,7.1663,5,
0.1106,0.0465,18.1228,4,
0.2144,0.0330,5.1072,5,
1.1449,0.0116,1.0868,34,
0.0895,0.0129,20.6691,4,
1.0408,0.0209,0.2814,27,
0.1275,0.0194,8.7000,4,
0.0712,0.0309,28.8922,4,
0.1172,0.0236,15.3800,8,
0.1148,0.0105,22.6088,4,
0.1173,0.0182,10.6419,4,
1.1472,0.0117,0.4037,34,
0.1428,0.0085,3.2451,4,
1.0173,0.0308,0.3622,27,
0.1207,0.0062,21.5423,4,
0.0689,0.0007,1.8349,4,
0.1154,0.0078,15.6485,7,
0.1083,0.0134,15.3984,4,
1.1488,0.0124,0.2296,34,
1.0267,0.0276,0.4285,27,
0.1325,0.0099,4.4890,4,
0.0676,0.0004,1.8349,4,
0.1156,0.0154,11.9806,5,
1.1494,0.0108,1.8216,34,
0.1381,0.0010,0.4543,4,
1.0303,0.0254,0.3557,27,
0.1275,0.0055,18.8135,4,
0.0687,0.0007,1.8349,4,
0.1102,0.0095,9.7717,5,
1.0489,0.0206,0.7535,32,
0.0904,0.0129,20.3576,4,
1.0356,0.0294,0.2831,27,
0.1292,0.0056,18.4445,4,
0.0682,0.0007,1.8349,4,
0.1119,0.0076,16.5233,6,
0.1258,0.0079,4.2408,4,
1.1212,0.0096,0.7449,34,
0.1825,0.0309,6.9343,5,
1.0363,0.0279,0.4123,27,
0.1100,0.0068,19.1737,5,
1.1386,0.0110,1.9692,34,
0.0895,0.0129,20.6691,4,
1.0208,0.0305,0.3416,27,
0.1338,0.0094,4.3882,4,
0.0718,0.0124,24.8166,4,
0.1106,0.0042,3.1863,5,
0.1095,0.0855,16.8209,4,
0.1603,0.0642,15.1550,4,
1.0551,0.0098,0.8410,32,
0.0702,0.0171,24.6180,4,
1.0396,0.0248,0.3672,27,
0.1239,0.0103,5.3026,4,
0.1096,0.0062,16.2026,5,
0.1264,0.0476,15.4064,4,
1.2085,0.0185,0.3342,35,
0.0980,0.0050,23.8438,4,
1.0220,0.0271,0.3320,27,
0.1318,0.0096,4.4215,4,
0.1163,0.0081,16.0824,6,
1.2064,0.0193,0.2616,35,
0.0987,0.0043,25.4262,4,
0.0849,0.0177,24.5098,4,
1.0232,0.0294,0.4136,27,
0.0683,0.0007,1.8349,4,
0.1071,0.0207,17.6280,6,
0.1186,0.0293,18.2179,5,
0.1309,0.0088,19.5226,4,
1.1238,0.0110,0.2322,33,
0.0837,0.0098,30.3519,4,
1.0354,0.0300,0.3336,27,
0.1151,0.0095,7.9011,6,
0.1256,0.0170,18.6402,4,
1.0987,0.0175,0.6299,33,
0.0920,0.0130,19.7520,4,
1.0302,0.0284,0.3032,27,
0.1299,0.0196,8.7669,4,
0.0707,0.0027,6.3491,4,
0.1098,0.0108,7.6881,6,
0.1334,0.0196,7.9593,4,
1.0492,0.0126,2.4452,32,
0.0820,0.0100,30.9713,4,
1.0228,0.0266,0.3692,27,
0.1263,0.0006,0.3233,4,
0.0676,0.0007,1.8349,4,
0.1088,0.0041,3.2634,5,
0.1282,0.0373,18.8997,4,
0.1159,0.0135,13.6864,4,
1.1415,0.0135,0.1478,34,
0.1832,0.0312,6.7602,5,
1.0249,0.0287,0.3731,27,
0.0685,0.0007,1.8349,4,
0.1145,0.0113,7.6989,5,
0.1209,0.0409,17.1914,4,
0.1169,0.0149,9.0469,4,
1.1394,0.0218,0.6418,34,
0.1832,0.0270,6.1270,5,
0.1363,0.0010,0.4614,4,
0.1076,0.0320,18.2136,4,
1.0367,0.0366,0.3575,27,
0.1295,0.0166,10.5945,4,
0.0688,0.0007,1.8349,4,
0.1104,0.0072,10.1515,5,
0.2940,0.0991,8.4016,7,
0.1165,0.0151,10.9718,4,
1.1615,0.0177,0.6119,34,
0.0890,0.0127,21.5382,4,
0.1670,0.0328,7.9695,4,
1.0283,0.0247,0.3631,27,
0.1307,0.0194,8.3236,4,
0.1383,0.0343,13.3336,4,
0.1116,0.0056,6.3746,5,
0.2875,0.0310,10.5128,7,
0.1169,0.0009,0.5874,4,
1.1568,0.0140,1.6094,34,
0.1968,0.0296,5.9972,5,
0.1765,0.0410,10.2493,4,
0.0534,0.0389,34.9882,4,
0.9961,0.0354,0.3037,26,
0.1275,0.0055,18.8135,4,
0.0675,0.0164,31.1980,4,
0.1089,0.0053,8.0668,5,
0.1999,0.0179,3.4663,5,
0.1234,0.0227,10.7100,4,
1.1507,0.0105,0.3572,34,
0.1387,0.0006,0.2574,4,
1.0022,0.0326,0.3644,26,
0.1308,0.0093,4.3262,4,
0.0682,0.0004,1.8349,4,
0.1092,0.0041,3.2315,5,
0.2421,0.0955,9.9462,6,
0.1270,0.0234,11.4088,4,
1.1366,0.0183,0.7515,34,
0.1586,0.0239,7.2610,4,
0.1321,0.0010,0.4763,4,
1.0042,0.0292,0.3152,26,
0.1292,0.0105,20.5289,4,
0.1132,0.0136,9.1941,5,
0.3196,0.0244,6.2089,8,
0.1159,0.0150,9.1749,4,
1.0929,0.0105,1.0438,33,
0.1582,0.0236,7.2444,4,
1.0104,0.0288,0.2926,27,
0.1279,0.0006,0.3233,4,
0.0667,0.0154,31.3813,4,
0.1105,0.0098,13.5582,5,
0.1505,0.0097,3.4808,4,
0.1556,0.0240,8.1608,4,
1.1070,0.0156,0.2448,33,
0.0895,0.0129,13.1452,4,
0.1363,0.0010,0.4614,4,
1.0281,0.0345,0.3528,27,
0.1158,0.0093,5.1913,4,
0.0696,0.0008,1.8349,4,
0.1170,0.0109,18.8134,6,
0.1365,0.0194,8.7470,4,
0.1739,0.0136,5.3944,5,
0.1105,0.0050,24.3610,4,
1.0745,0.0174,0.2444,32,
0.1838,0.0322,6.4048,5,
0.9910,0.0275,0.3743,26,
0.1276,0.0112,20.7950,4,
0.0715,0.0124,24.8261,4,
0.1128,0.0146,14.7391,6,
0.3376,0.0424,3.5894,8,
1.2248,0.0107,0.6959,35,
0.0898,0.0130,13.1967,4,
0.1453,0.0191,17.4064,4,
0.9914,0.0258,0.3226,26,
0.1275,0.0105,20.7961,4,
0.0713,0.0132,22.4084,4,
0.1315,0.0318,12.3903,8,
0.1124,0.0556,18.4959,4,
0.3098,0.0411,5.8868,8,
1.0719,0.0128,0.4500,32,
0.1832,0.0312,6.7602,5,
1.0300,0.0307,0.3917,27,
0.0705,0.0132,22.5756,4,
0.1054,0.0207,18.0331,6,
0.0673,0.0068,11.2801,4,
0.2618,0.0461,10.3615,7,
1.1325,0.0142,0.7329,34,
0.0829,0.0092,11.1664,4,
0.1678,0.0329,8.5838,4,
1.0335,0.0365,0.3307,27,
0.0704,0.0027,6.4224,4,
0.1087,0.0068,18.6883,5,
0.1162,0.0155,9.3842,4,
1.1036,0.0078,0.4417,33,
1.0328,0.0317,0.3242,27,
0.0779,0.0134,23.7255,5,
0.1127,0.0073,6.6418,5,
0.1204,0.0564,17.9430,5,
0.1748,0.0191,5.2171,4,
1.1249,0.0095,0.4961,33,
0.0895,0.0129,22.0861,4,
0.1896,0.0146,14.0810,5,
1.0175,0.0219,0.3837,27,
0.1281,0.0093,4.4591,4,
0.0720,0.0133,22.1560,4,
0.1122,0.0059,7.7147,5,
0.1199,0.0419,18.0491,5,
0.1442,0.0578,16.9386,4,
0.0767,0.0003,0.3593,3,
1.0601,0.0111,0.1772,32,
0.0895,0.0129,20.6691,4,
0.0938,0.0174,21.3010,4,
1.0285,0.0351,0.3847,27,
0.0668,0.0007,1.8349,4,
0.1325,0.0322,12.6142,6,
0.1184,0.0445,18.1773,5,
1.1181,0.0131,0.1973,33,
0.0831,0.0096,30.5018,4,
1.0196,0.0219,0.3407,27,
0.0683,0.0007,1.8349,4,
0.0526,0.0041,24.8416,4,
0.1038,0.0776,21.3901,5,
1.0553,0.0114,0.2729,32,
0.0965,0.0049,20.3563,4,
1.0210,0.0276,0.2995,27,
0.1270,0.0154,7.9514,4,
0.1224,0.0149,19.8855,7,
0.1193,0.0058,17.8606,4,
1.1532,0.0176,0.2861,34,
1.0351,0.0210,0.3442,27,
0.1260,0.0100,4.9653,4,
0.1086,0.0084,8.2033,5,
0.1184,0.0295,18.3351,5,
1.1124,0.0109,1.1997,33,
0.1847,0.0312,6.8391,5,
1.0457,0.0257,0.3832,27,
0.0676,0.0007,1.8349,4,
0.1401,0.0507,13.8138,5,
1.1068,0.0165,0.2135,33,
0.1832,0.0312,6.7602,5,
1.0290,0.0242,0.3616,27,
0.1151,0.0143,9.4765,6,
1.0338,0.0144,0.5292,31,
0.1839,0.0307,6.8343,5,
0.1406,0.0708,16.2164,5,
1.0333,0.0322,0.3234,27,
0.1291,0.0207,15.4277,4,
0.0690,0.0007,1.8349,4,
0.1055,0.0204,13.5960,5,
1.0765,0.0129,0.1895,32,
0.0829,0.0101,30.5968,4,
1.0189,0.0219,0.3734,27,
0.1295,0.0006,0.3233,4,
0.1173,0.0146,18.8409,7,
1.0894,0.0146,0.4335,33,
0.0980,0.0042,25.6579,4,
0.0967,0.0101,8.3087,4,
1.0278,0.0257,0.3378,27,
0.1291,0.0194,8.5089,4,
0.0682,0.0007,1.8349,4,
0.1106,0.0072,6.3650,6,
0.1180,0.0293,17.6401,4,
1.0946,0.0153,0.3788,33,
0.0885,0.0136,20.5588,4,
1.0281,0.0317,0.3477,27,
0.0676,0.0007,1.8349,4,
0.1322,0.0508,15.7339,6,
0.1187,0.0293,17.6172,4,
1.0964,0.0176,0.1906,33,
0.0987,0.0043,25.4262,4,
0.1246,0.0164,9.0858,4,
0.9996,0.0342,0.3476,26,
0.0742,0.0008,1.8349,5,
0.1128,0.0069,6.9652,5,
0.1197,0.0409,17.3632,4,
1.1196,0.0098,0.1550,33,
0.0885,0.0136,20.5588,4,
1.0245,0.0257,0.3881,27,
0.1285,0.0006,0.3233,4,
0.0724,0.0124,21.2323,4,
0.1121,0.0062,7.4994,5,
1.0578,0.0110,0.1762,32,
0.0885,0.0136,20.5588,4,
0.1515,0.0379,13.5445,4,
1.0218,0.0256,0.3815,27,
0.1267,0.0249,10.8359,4,
0.0686,0.0007,1.8349,4,
0.1235,0.0149,19.8327,7,
1.0969,0.0121,0.2497,33,
0.1825,0.0301,6.5551,5,
0.1690,0.0401,10.2129,4,
1.0289,0.0192,0.3148,27,
0.0685,0.0042,10.2806,4,
0.1159,0.0124,15.0294,6,
0.1385,0.0222,9.6335,4,
1.1469,0.0181,0.2840,34,
0.1331,0.0004,0.1904,4,
1.0257,0.0359,0.3310,27,
0.1264,0.0006,0.3232,4,
0.0680,0.0007,1.8349,4,
0.1082,0.0053,8.2289,5,
0.1252,0.0087,4.2796,4,
1.1482,0.0113,1.1498,34,
0.1840,0.0315,6.7743,5,
0.1567,0.0386,11.2922,4,
0.1425,0.0551,17.1106,5,
0.9868,0.0337,0.3296,26,
0.1279,0.0166,10.8530,4,
0.0719,0.0310,28.6038,4,
0.1115,0.0032,2.2658,5,
0.1191,0.0410,17.4285,4,
0.1142,0.0143,8.9747,4,
1.0969,0.0142,1.1396,33,
0.2041,0.0333,13.8327,6,
0.9849,0.0331,0.3332,26,
0.1295,0.0006,0.3233,4,
0.0787,0.0021,13.7652,5,
0.1177,0.0125,10.2385,5,
0.1190,0.0138,8.1477,4,
1.1144,0.0163,0.1883,33,
0.0980,0.0042,25.6579,4,
1.0308,0.0225,0.4017,27,
0.1120,0.0091,14.7344,6,
0.1196,0.0419,17.0856,4,
0.1287,0.0083,3.9823,4,
1.1257,0.0102,0.2569,33,
0.1839,0.0311,6.8647,5,
1.0212,0.0285,0.3819,27,
0.1299,0.0248,10.3705,4,
0.0683,0.0007,1.8349,4,
0.1111,0.0040,11.9578,6,
0.1199,0.0565,17.9954,5,
1.1251,0.0103,1.9837,33,
0.0868,0.0136,22.6265,4,
1.0211,0.0291,0.3095,27,
0.0682,0.0007,1.8349,4,
0.1056,0.0196,15.2793,5,
0.1188,0.0248,12.0771,4,
1.1204,0.0119,0.5522,33,
0.0980,0.0042,25.6579,4,
1.0243,0.0234,0.3057,27,
0.1307,0.0194,16.4130,4,
0.0682,0.0007,1.8349,4,
0.1705,0.0607,12.4538,8,
0.1175,0.0465,16.8064,4,
1.0679,0.0075,1.1697,32,
0.1582,0.0236,7.2444,4,
1.0396,0.0245,0.3657,27,
0.0693,0.0008,1.8349,4,
0.1142,0.0057,8.2127,7,
0.1201,0.0408,17.9975,5,
0.1700,0.0569,11.0325,5,
1.1522,0.0108,0.2446,34,
0.1839,0.0315,6.9321,5,
0.0878,0.0276,23.2552,5,
1.0248,0.0308,0.3156,27,
0.1221,0.0155,8.6494,4,
0.0690,0.0164,30.5567,4,
0.1147,0.0087,13.1329,7,
0.2442,0.0736,8.6258,7,
1.0591,0.0107,1.0129,32,
0.0820,0.0100,30.9713,4,
1.0295,0.0254,0.3311,27,
0.1302,0.0154,7.5742,4,
0.1157,0.0090,11.3135,6,
0.1209,0.0409,17.8551,5,
0.3228,0.0489,5.6215,8,
1.0731,0.0104,0.2128,32,
0.0980,0.0050,19.8713,4,
0.1428,0.0050,17.3270,4,
0.9913,0.0306,0.3167,26,
0.1260,0.0100,4.9653,4,
0.0682,0.0305,30.2226,4,
0.1177,0.0162,21.2841,6,
0.2321,0.0362,11.2863,6,
1.1224,0.0104,0.5617,33,
0.0893,0.0126,21.3005,4,
0.1413,0.0085,3.3665,4,
1.0265,0.0216,0.2771,27,
0.1339,0.0208,19.6212,4,
0.1098,0.0077,13.7075,5,
0.2186,0.0542,11.9017,6,
1.0984,0.0136,0.3601,33,
0.1595,0.0243,7.2906,4,
1.0355,0.0230,0.3706,27,
0.1292,0.0105,4.9356,4,
0.0683,0.0005,1.8349,4,
0.1105,0.0077,14.8262,6,
0.1896,0.0454,8.4946,5,
1.0635,0.0095,1.2029,32,
1.0327,0.0316,0.3502,27,
0.1323,0.0194,15.4114,4,
0.0676,0.0164,31.1128,4,
0.1110,0.0095,7.8516,5,
0.1108,0.0555,18.7368,4,
0.2709,0.0432,8.6621,7,
1.1608,0.0130,0.3412,34,
0.9865,0.0274,0.3278,26,
0.1318,0.0091,4.1138,4,
0.1175,0.0106,9.4307,8,
0.1188,0.0566,18.1076,5,
0.2301,0.0354,5.2528,6,
1.1355,0.0111,0.1703,34,
1.0372,0.0312,0.2900,27,
0.1296,0.0193,16.5588,4,
0.1099,0.0079,17.1913,6,
0.2349,0.0236,4.0664,6,
0.1488,0.0080,2.7878,4,
1.0096,0.0075,0.4742,31,
1.0360,0.0319,0.3527,27,
0.0673,0.0007,1.8349,4,
0.1513,0.0282,9.6876,4,
0.1182,0.0139,13.9540,7,
0.1194,0.0302,17.2875,4,
0.3334,0.0191,1.3792,7,
1.1528,0.0104,0.4095,34,
0.1585,0.0724,15.3273,5,
1.0360,0.0289,0.2723,27,
0.1299,0.0196,8.7669,4,
0.1078,0.0104,7.3968,5,
0.1515,0.0099,17.8173,4,
0.1923,0.0533,8.6852,5,
0.1458,0.0078,2.8310,4,
0.9545,0.0109,0.4004,30,
0.1582,0.0236,7.2705,4,
0.1776,0.0413,10.1504,4,
0.1398,0.0085,3.4667,4,
0.9960,0.0281,0.3051,26,
0.1259,0.0093,4.6713,4,
0.1145,0.0087,14.9468,6,
1.0444,0.0105,2.4839,32,
0.1832,0.0270,6.1270,5,
0.9902,0.0338,0.3909,26,
0.1279,0.0166,8.3533,4,
0.1287,0.0069,10.5380,4,
0.0718,0.0124,21.5084,4,
0.1115,0.0052,8.3157,5,
0.1957,0.0110,2.4109,4,
1.1581,0.0173,0.4548,34,
0.1582,0.0236,7.2444,4,
0.9989,0.0260,0.3199,26,
0.1234,0.0106,5.6119,4,
0.0688,0.0007,1.8349,4,
0.1139,0.0213,12.2868,5,
1.1467,0.0170,0.1743,34,
0.0893,0.0008,0.9095,4,
1.0216,0.0296,0.3751,27,
0.1269,0.0006,0.3233,4,
0.0788,0.0126,23.0313,5,
0.1083,0.0113,11.5746,5,
1.1046,0.0123,0.4074,33,
0.1829,0.0309,6.7613,5,
1.0345,0.0246,0.4330,27,
0.0679,0.0007,1.8349,4,
0.1172,0.0149,16.2515,7,
1.0740,0.0130,0.4201,32,
0.1842,0.0271,6.0903,5,
0.1788,0.0415,10.0522,4,
0.1326,0.0007,0.3079,4,
1.0247,0.0178,0.3320,27,
0.1243,0.0251,13.4521,7,
1.1425,0.0120,0.3640,34,
1.0296,0.0223,0.3875,27,
0.0676,0.0007,1.8349,4,
0.1112,0.0145,9.1415,5,
0.1614,0.0698,15.0457,6,
1.0823,0.0079,0.2437,32,
1.0387,0.0366,0.3784,27,
0.0741,0.0008,1.8349,5,
0.1085,0.0084,8.2017,5,
1.0752,0.0164,0.2555,32,
0.0890,0.0127,21.5382,4,
1.0263,0.0205,0.3396,27,
0.0695,0.0008,1.8349,4,
0.1939,0.0183,4.5877,4,
0.1180,0.0094,7.6000,6,
0.1192,0.0419,18.1423,5,
1.1183,0.0136,0.1769,33,
0.0987,0.0050,23.6054,4,
1.0426,0.0353,0.3635,27,
0.0690,0.0007,1.8349,4,
